cartodb_id,the_geom,festival_name,genre,start_date,end_date,full_festival_ticket_price,city,state,country,camping,hotlink,cartodb_georef_status
76,0101000020E610000049BA66F2CD8456C05C2041F163F43D40,New Orleans Jazz Festival,Jazz,2016-04-22,2016-05-01,75,New Orleans,LA,United States,false,,true
75,0101000020E610000049BA66F2CD8456C05C2041F163F43D40,Buku Music and Art Project,Alternative,2016-03-11,2016-03-12,189.5,New Orleans,LA,United States,false,,true
121,0101000020E6100000060DFD135C485EC0C4995FCD01BA4640,What the Festival,EDM,2016-06-17,2016-06-20,N/A,Dufur,OR,United States,true,,true
157,0101000020E6100000B1A206D330F653C07407B13385764340,Camp Barefoot,Rock,2016-08-18,2016-08-20,115,Elkins,WV,United States,true,,true
31,0101000020E6100000AB21718FA5C152C0C32ADEC83CBE4340,Bands in the Backyard,Country,2016-06-17,2016-06-18,125,Vineland,CO,United States,true,,true
39,0101000020E6100000F5A10BEA5BF455C015C616821CE84440,Folks Festival,Folk,2016-08-19,2016-08-21,150,Lyons,CO,United States,true,,true
36,0101000020E6100000F5A10BEA5BF455C015C616821CE84440,Rockygrass,Bluegrass,2016-07-29,2016-07-31,65,Lyons,CO,United States,true,,true
155,0101000020E61000008EAF3DB3240058C08733BF9A03AC4540,Watershed Festival,Country,2016-07-29,2016-08-07,N/A,George,WA,United States,true,,true
153,0101000020E61000008EAF3DB3240058C08733BF9A03AC4540,Sasquatch,Top 40,2016-05-27,2016-05-30,350,George,WA,United States,true,,true
24,0101000020E61000001DACFF73988F5DC05FEFFE78AF064140,FYF Fest,Indie,2016-07-27,2016-07-28,N/A,Los Angeles,CA,United States,false,,true
158,0101000020E6100000139B8F6B439F52C0AB3E575BB13F4440,Northern Invasion,Rock,2016-05-14,2016-05-15,89.5,Somerset,Wi,United States,true,,true
152,0101000020E610000072DC291DACB953C0CFBD874B8ED74240,Lockn' Festival,Rock,2016-08-25,2016-08-28,N/A,Arrington,VA,United States,true,,true
160,0101000020E61000008733BF9A03FA55C03EE8D9ACFA844540,Summerfest,Top 40,2016-06-29,2016-07-10,13,Milwaukee,WI,United States,false,,true
57,0101000020E6100000384A5E9D634654C034F44F70B10A4040,Savannah Music Festival,Folk,2016-03-24,2016-04-09,115,Savannah,GA,United States,false,,true
56,0101000020E6100000384A5E9D634654C034F44F70B10A4040,Savannah Stopover,Indie,2016-03-10,2016-03-12,79,Savannah,GA,United States,false,,true
156,0101000020E6100000E57E87A240955EC00B410E4A98CD4740,Bumbershoot,Top 40,2016-09-02,2016-09-04,N/A,Seattle,WA,United States,false,,true
154,0101000020E6100000E57E87A240955EC00B410E4A98CD4740,Capitol Hill Block Party,Indie,2016-07-22,2016-07-24,N/A,Seattle,WA,United States,false,,true
41,0101000020E61000003A4030478FE152C0AA9A20EA3E944340,Firefly Music Festival,Top 40,2016-06-16,2016-06-19,N/A,Dover,DE,United States,true,,true
74,0101000020E6100000A96A82A8FB6657C04DF8A57EDECC4440,Hinterland Festival,Alternative,2016-08-05,2016-08-06,N/A,Des Moines,IA,United States,false,,true
73,0101000020E6100000A96A82A8FB6657C04DF8A57EDECC4440,80/35 Music Festival,Indie,2016-07-08,2016-07-09,N/A,Des Moines,IA,United States,false,,true
22,0101000020E61000004278B471C4685DC04148163081DF4040,Woogie Weekend,EDM,2016-07-08,2016-07-10,N/A,Silverado,CA,United States,true,,true
33,0101000020E6100000E4BD6A65C26B52C044696FF0857D4440,Sonic Boom,EDM,2016-06-16,2016-06-19,199,Rye,CO,United States,true,,true
63,0101000020E6100000C2172653050D5DC04A0C022B87CE4540,Treefort Music Festival,Alternative,2016-03-23,2016-03-27,179,Boise,ID,United States,false,,true
127,0101000020E6100000B98D06F0169C53C0C190D5AD9EDF4340,Mad Tea Party Jam,EDM,2016-06-16,2016-06-19,135,Artemas,PA,United States,true,,true
143,0101000020E61000009626A5A0DB3F58C0E40F069E7B5F4040,So What?!,Alternative,2016-03-19,2016-03-20,350,Grand Prairie,TX,United States,false,,true
1,0101000020E61000007E18213CDAEC55C00282397AFC3E3E40,Hangout Festival,Top 40,2016-05-20,2016-05-22,249,Gulf Shores,Alabama,United States,false,http://hangoutmusicfest.com/,true
37,0101000020E6100000A9F6E978CC445AC017D4B7CCE9324440,Arise Music Festival,Alternative,2016-08-05,2015-08-07,150,Loveland,CO,United States,true,,true
150,0101000020E6100000CFBD874B8E6F58C05C2041F163443E40,Austin City Limits,Alternative,2016-09-30,2016-10-09,N/A,Austin,TX,United States,false,,true
145,0101000020E6100000CFBD874B8E6F58C05C2041F163443E40,Levitation,Alternative,2016-04-29,2016-05-01,187.06,Austin,TX,United States,true,,true
142,0101000020E6100000CFBD874B8E6F58C05C2041F163443E40,South By Southwest (SXSW),Alternative,2016-03-11,2016-03-20,1425,Austin,TX,United States,false,,true
111,0101000020E610000004E275FD82B953C0179F02603CFF4140,Moogfest,EDM,2016-05-19,2016-05-22,249,Durham,NC,United States,false,,true
134,0101000020E61000009E077767EDFA54C05E9D6340F6FA4140,Rhythm N Blooms,Indie,2016-04-08,2016-04-10,75,Knoxville,TN,United States,false,,true
133,0101000020E61000009E077767EDFA54C05E9D6340F6FA4140,Big Ears,Indie,2016-03-31,2016-04-02,460,Knoxville,TN,United States,false,,true
116,0101000020E6100000865AD3BCE39A54C0E63FA4DFBEF24340,The Werk Out,Rock,2016-08-04,2016-08-06,109.95,Thornville,OH,United States,true,,true
113,0101000020E6100000865AD3BCE39A54C0E63FA4DFBEF24340,Dark Star Jubilee,Bluegrass,2016-05-27,2016-05-29,110,Thornville,OH,United States,true,,true
40,0101000020E61000008B37328FFCF35AC0DC291DACFFF74240,Telluride Blues and Brews,Bluegrass,2016-09-16,2016-09-18,N/A,Telluride,CO,United States,true,,true
38,0101000020E61000008B37328FFCF35AC0DC291DACFFF74240,Telluride Jazz Festival,Jazz,2016-08-05,2016-08-07,175,Telluride,CO,United States,true,,true
34,0101000020E61000008B37328FFCF35AC0DC291DACFFF74240,The Ride Festival,Alternative,2016-07-09,2016-07-10,N/A,Telluride,CO,United States,true,,true
32,0101000020E61000008B37328FFCF35AC0DC291DACFFF74240,Telluride Bluegrass Festival,Bluegrass,2016-06-17,2016-06-19,N/A,Telluride,CO,United States,true,,true
27,0101000020E6100000F5D6C05609145DC021E527D53E114140,Joshua Tree Fall,Alternative,2016-10-06,2016-10-09,160,Joshua Tree,CA,United States,true,,true
12,0101000020E6100000F5D6C05609145DC021E527D53E114140,Joshua Tree Spring,Alternative,2016-05-12,2016-05-15,160,Joshua Tree,CA,United States,true,,true
8,0101000020E6100000F5D6C05609145DC021E527D53E114140,Serenity Gatherine,Retreat,2016-03-17,2016-03-20,217.25,Joshua Tree,CA,United States,true,http://serenitygathering.com/,true
20,0101000020E6100000C8D2872EA8695DC0AA436E861B084140,Huck Finn Jubilee,Bluegrass,2016-06-10,2016-06-12,N/A,Ontario,CA,United States,true,,true
71,0101000020E6100000F2B0506B9AE955C0374F75C8CDEC4440,North Coast Music Festival,Alternative,2016-09-02,2016-09-04,N/A,Chicago,IL,United States,false,,true
70,0101000020E6100000F2B0506B9AE955C0374F75C8CDEC4440,Lollapalooza,Top 40,2016-07-28,2016-07-31,N/A,Chicago,IL,United States,false,,true
69,0101000020E6100000F2B0506B9AE955C0374F75C8CDEC4440,Pitchfork Festival,Alternative,2016-07-15,2016-07-17,165,Chicago,IL,United States,false,,true
67,0101000020E6100000F2B0506B9AE955C0374F75C8CDEC4440,Spring Awakening,EDM,2016-06-10,2016-06-12,N/A,Chicago,IL,United States,false,,true
65,0101000020E6100000F2B0506B9AE955C0374F75C8CDEC4440,Levitation Chicago,Indie,2016-03-10,2016-03-12,95,Chicago,IL,United States,false,,true
66,0101000020E6100000C9E53FA4DFBE54C05FD218ADA3AA4340,Summer Camp,Alternative,2016-05-27,2016-05-29,174.5,Chillicothe,IL,United States,true,,true
81,0101000020E6100000A4198BA6B3DB51C080608E1EBFFB4440,Delfest,Rock,2016-05-26,2016-05-29,175.5,Cumberland,MD,United States,true,,true
19,0101000020E610000000529B38B9AD5EC03F6F2A5261384340,Country Summer,Country,2016-06-03,2016-06-05,189,Santa Rosa,CA,United States,false,,true
84,0101000020E6100000B0726891EDC254C0E674594C6C2A4540,Movement,EDM,2016-05-28,2016-05-30,300,Detroit,MI,United States,false,,true
119,0101000020E6100000A31EA2D11D2A58C0AB9509BFD4DF4140,Backwoods Music Festival,Alternative,2016-09-02,2016-09-04,200,Stroud,OK,United States,true,,true
62,0101000020E610000022E010AAD41855C01D5A643BDFDF4040,Imagine Festival,EDM,2016-08-26,2016-08-28,129,Atlanta,GA,United States,false,,true
61,0101000020E610000022E010AAD41855C01D5A643BDFDF4040,The Wrecking Ball,Alternative,2016-08-12,2016-08-14,N/A,Atlanta,GA,United States,false,,true
60,0101000020E610000022E010AAD41855C01D5A643BDFDF4040,Shaky Beats,EDM,2016-05-20,2016-05-22,185,Atlanta,GA,United States,false,,true
59,0101000020E610000022E010AAD41855C01D5A643BDFDF4040,Shaky Knees,Alternative,2016-05-13,2016-05-16,215,Atlanta,GA,United States,false,,true
58,0101000020E610000022E010AAD41855C01D5A643BDFDF4040,Sweetwater 420 Festival,Alternative,2016-04-22,2016-04-24,138,Atlanta,GA,United States,false,,true
103,0101000020E6100000E38DCC237F5A52C05DF92CCF83AF4440,Mysteryland USA,EDM,2016-06-10,2016-06-13,234,Bethel,NY,United States,true,,true
129,0101000020E610000011C7BAB88DEA52C06A6AD95A5FB44440,The Peach Music Festival,Bluegrass,2016-08-11,2016-08-14,160,Scranton,PA,United States,true,,true
128,0101000020E610000011C7BAB88DEA52C06A6AD95A5FB44440,Camp Bisco,Alternative,2016-07-14,2016-07-16,215.5,Scranton,PA,United States,true,,true
68,0101000020E610000081B2295778F355C06B82A8FB00E04440,Chicago Open Air,Alternative,2016-07-15,2016-07-17,119.5,Bridgeview,IL,United States,false,,true
123,0101000020E61000002CD49AE61DAF5EC0261E5036E5324640,Oregon Jamboree,Country,2016-07-29,2016-07-31,N/A,Sweet Home,OR,United States,true,,true
82,0101000020E61000000BD28C45D3C351C0E0F3C308E12D4540,Boston Calling,Alternative,2016-05-27,2016-05-29,185,Boston,MA,United States,false,,true
118,0101000020E61000009F71E14048D457C07A8D5DA27A274240,Rocklahoma,Rock,2016-05-27,2016-05-29,352,Pryor,OK,United States,true,,true
4,0101000020E610000040FB912232FA5BC053AEF02E17B54040,Pot Of Gold,Alternative,2016-03-17,2016-03-19,65,Tempe,AZ,United States,false,http://www.potofgoldaz.com/,true
87,0101000020E6100000BCAE5FB01BA254C0EBFF1CE6CB8F4340,Hoxeyville,Bluegrass,2016-08-19,2016-08-21,130,Wellston,MI,United States,true,,true
120,0101000020E61000008386FE092E545EC0DDCD531D72074640,4 Peaks Music Festival,EDM,2016-06-16,2016-06-19,N/A,Bend,OR,United States,true,,true
5,0101000020E610000022A64412BD045CC01A170E8464B94040,Phoenix Lights,EDM,2016-04-02,2016-04-03,129,Phoenix,AZ,United States,false,http://phoenixlightsfest.com/,true
3,0101000020E610000022A64412BD045CC01A170E8464B94040,McDowell Mountain Music Festival,Top 40,2016-03-11,2016-03-13,150,Phoenix,AZ,United States,true,http://mmmf.com/,true
2,0101000020E61000007E5704FF5BB355C0ED2AA4FCA4C24040,Sloss Festival,Indie,2016-07-16,2016-07-17,135,Birmingham,Alabama,United States,false,http://slossfest.com/,true
14,0101000020E6100000A818E76F42795EC022E010AAD44C4240,California Roots,Hip Hop,2016-05-27,2016-05-29,180,Monterey,CA,United States,false,,true
124,0101000020E6100000E4310395F1A15EC005172B6A30B94640,Pickathon,Indie,2016-08-05,2016-08-07,290,Happy Valley,OR,United States,true,,true
132,0101000020E61000002DEC6987BFB853C0AA7D3A1E33D84040,Carolina Country Music Festival,Country,2016-06-10,2016-06-12,159,Myrtle Beach,SC,United States,false,,true
47,0101000020E6100000A1B94E232D0954C048F949B54F1F3A40,Tortuga Music Festival,Rock,2016-04-15,2016-04-17,199,Fort Lauderdale,FL,United States,false,,true
97,0101000020E6100000A4FCA4DAA7C752C098DD938785F64340,Xponential Music Festival,Alternative,2016-07-22,2016-07-24,160,Camden,NJ,United States,false,,true
131,0101000020E61000004BCD1E6805D451C082E2C798BBBE4440,Newport Folk Festival,Folk,2016-07-22,2016-07-24,N/A,Newport,RI,United States,true,,true
43,0101000020E6100000C6A2E9EC640C54C02046088F36C63940,Ultra Miami,EDM,2016-03-18,2016-03-20,350,Miami,FL,United States,false,,true
136,0101000020E6100000102384471BDD51C0734BAB21717F4540,Bonnaroo Music Festival,Top 40,2016-06-09,2016-06-12,324.5,Manchester,TN,United States,true,,true
35,0101000020E6100000C2172653053F5AC0516B9A779CDE4340,Bass Center,EDM,2016-07-29,2016-07-30,180,Denver,CO,United States,true,,true
30,0101000020E6100000C2172653053F5AC0516B9A779CDE4340,LOHI,Alternative,2016-06-11,2016-06-11,32,Denver,CO,United States,false,,true
29,0101000020E6100000C2172653053F5AC0516B9A779CDE4340,Project Pabst Denver,Alternative,2016-05-20,2016-05-22,65,Denver,CO,United States,false,,true
52,0101000020E61000000FD6FF39CC7554C0C993A46B269F3A40,Fort Rock,Rock,2016-04-30,2016-05-16,99.5,Fort Myers,FL,United States,false,,true
18,0101000020E610000041F163CC5D855EC0764F1E166AB14240,Live 105's BFD,Alternative,2016-06-04,2016-06-04,37.5,Mountain View,CA,United States,false,,true
23,0101000020E610000074D2FBC6D79A5EC03A58FFE730E34240,Outside Lands,Top 40,2016-08-05,2016-08-07,N/A,San Francisco,CA,United States,false,,true
42,0101000020E61000005760C8EA569D54C0514EB4AB90F23B40,Gasparilla,Alternative,2016-03-12,2016-03-13,150,Tampa,FL,United States,false,,true
105,0101000020E6100000E23B31EBC57C52C097900F7A36534440,Brooklyn Hip Hop Festival,Hip Hop,2016-07-13,2016-07-16,N/A,Brooklyn,NY,United States,false,,true
96,0101000020E6100000E23B31EBC58052C0C72E51BD351C4440,Punk Rock Bowling New Jersey,Rock,2016-06-11,2016-06-12,50,Asbury Park,NJ,United States,false,,true
163,0101000020E610000084D89942E7DF56C007CE1951DA674640,Eaux Claires,Indie,2016-08-12,2016-08-13,169,Eau Claire,WI,United States,true,,true
162,0101000020E610000084D89942E7DF56C007CE1951DA674640,Country Jam Wisconsin,Country,2016-07-14,2016-07-16,150,Eau Claire,WI,United States,true,,true
159,0101000020E610000084D89942E7DF56C007CE1951DA674640,Blue Ox Music Festival,Bluegrass,2016-06-09,2016-06-11,130,Eau Claire,WI,United States,true,,true
80,0101000020E61000000C3CF71E2E2753C0CCB4FD2B2BA54340,Maryland Deathfest,Rock,2016-05-26,2016-05-29,182,Baltimore,MD,United States,false,,true
89,0101000020E61000009E98F562287155C095F1EF332E804540,Moondance Jammin Country Fest,Country,2016-06-17,2016-06-18,125,Walker,MN,United States,true,,true
85,0101000020E610000087C43D963E9655C069C6A2E9ECC04540,Electric Forest,EDM,2016-06-23,2016-06-26,N/A,Rothbury,MI,United States,true,,true
50,0101000020E61000007155D977455854C0EF2076A6D0893C40,Moonstone,Alternative,2016-04-30,2016-05-01,590,Orlando,FL,United States,false,,true
126,0101000020E61000005C5A0D897BCA52C0F67F0EF3E5F94340,Roots Picnic,Hip Hop,2016-06-04,2016-06-04,75,Philadelphia,PA,United States,false,,true
11,0101000020E61000004030478FDF0D5DC0151DC9E53FDC4040,Coachella (weekend 2),Top 40,2016-04-22,2016-04-24,375,Indio,CA,United States,true,https://www.coachella.com/,true
10,0101000020E61000004030478FDF0D5DC0151DC9E53FDC4040,Stagecoach,Country,2016-04-29,2016-05-01,299,Indio,CA,United States,true,http://www.stagecoachfestival.com/,true
9,0101000020E61000004030478FDF0D5DC0151DC9E53FDC4040,Coachella (weekend 1),Top 40,2016-04-15,2016-04-17,375,Indio,CA,United States,true,https://www.coachella.com/,true
115,0101000020E6100000C2A38D23D68E54C026AAB706B6BA4340,Nelsonville,Alternative,2016-06-02,2016-06-05,125,Nelsonville,OH,United States,true,,true
112,0101000020E61000009964E42CECBF54C0DEC83CF207FB4340,Rock on the Range,Rock,2016-05-20,2016-05-22,139.5,Columbus,OH,United States,true,,true
6,0101000020E610000055185B0872065CC0B2F4A10BEA2B4140,FORM Arcosanti,EDM,2016-05-13,2016-05-15,Free,Arcosanti,AZ,United States,true,http://experienceform.com/,true
104,0101000020E610000010CCD1E3F72658C00CB08F4E5DD14040,Great Blue Heron Festival,Indie,2016-07-01,2016-07-03,78,Sherman,NY,United States,true,,true
17,0101000020E61000002A5778978B525DC0A06CCA15DE0D4140,Blaze N' Glory,Hip Hop,2016-06-04,2016-06-04,49,San Bernardino,CA,United States,false,,true
83,0101000020E6100000E2AFC91AF54652C0618E1EBFB7594540,Freshgrass Festival,Bluegrass,2016-09-16,2016-09-18,N/A,North Adams,MA,United States,true,,true
106,0101000020E61000001F4B1FBAA02A53C053793BC269454540,Grassroots,Folk,2016-07-21,2016-07-24,95,Trumansburg,NY,United States,true,,true
109,0101000020E61000007C9BFEEC474A54C0184339D1AE124240,MerleFest,Bluegrass,2016-04-28,2016-05-01,150,Wilkesboro,NC,United States,false,,true
146,0101000020E6100000C49448A2979F58C05B94D920936C3D40,River City Rockfest,Rock,2016-05-29,2016-05-29,N/A,San Antonio,TX,United States,false,,true
117,0101000020E6100000C0CFB870205C58C00D897B2C7D9C4140,Norman Music Festival,Rock,2016-04-21,2016-04-23,Free,Norman,OK,United States,false,,true
15,0101000020E6100000D3BCE3141DF755C0D15790662C924440,Lightning in a Bottle,EDM,2016-05-25,2016-05-30,270,Bradley,CA,United States,true,,true
16,0101000020E6100000D9B11188D7FD5DC0D942908312BE4240,Untz Festival,EDM,2016-06-03,2016-06-04,140,Mariposa,CA,United States,true,,true
26,0101000020E6100000AD69DE718A5852C0C2DD59BBED724440,Sundown,EDM,2016-09-17,2016-09-18,N/A,Huntington Beach,CA,United States,false,,true
72,0101000020E610000080D4264EEEE156C0C63368E89FD44440,Mission Creek Festival,Indie,2016-04-05,2016-04-10,350,Iowa City,IA,United States,false,,true
45,0101000020E6100000077C7E18215454C0E90E62670AE53D40,Fool's Paradise,EDM,2016-04-01,2016-04-02,175,St. Augustine,FL,United States,true,,true
101,,Taste of Country,Country,2016-06-10,2016-06-12,155,Hunter Mountain,NY,United States,true,,false
100,,Mountain Jam,Rock,2016-06-02,2016-06-05,239,Hunter Mountain,NY,United States,true,,false
7,,Highberry,Folk,2016-06-30,2016-07-04,140,Mulberry Mountain,Arkansas,United States,true,http://www.highberryfestival.com/,false
130,,Philadelphia Folk Festival,Folk,2016-08-16,2016-08-21,132,Upper Salford Township,PA,United States,true,,false
107,0101000020E610000075B0FECF618052C0C84109336D5B4440,Panorama Music Festival,Top 40,2016-07-22,2016-07-24,369,New York City,NY,United States,false,,true
99,0101000020E610000075B0FECF618052C0C84109336D5B4440,Governors Ball,Top 40,2016-06-03,2016-06-05,275,New York City,NY,United States,false,,true
108,,Electric Zoo,EDM,2016-09-02,2016-09-04,N/A,Randall's Island Park,NY,United States,false,,false
88,0101000020E6100000ABECBB22F84557C0F701486DE2784640,Soundset,Hip Hop,2016-05-29,2016-05-29,88,St. Paul,MN,United States,false,,true
54,,Country 500,Country,2016-05-27,2016-05-29,249,Daytona,FL,United States,true,,false
95,,Burning Man,Alternative,2016-08-28,2016-09-05,N/A,Black Rock Desert,NV,United States,true,,false
141,,Ultimate Music Experience,Edm,2016-03-16,2016-03-19,120,Padre Island,TX,United States,false,,false
